Id,ClusterId
2996,7
2997,7
2998,7
2999,7
3000,14
3001,14
3002,14
3003,14
3004,7
3005,7
3006,14
3007,7
3008,7
3009,7
3010,7
3011,7
3012,14
3013,7
3014,7
3015,7
3016,7
3017,7
3018,14
3019,7
3020,7
3021,14
3022,7
3023,7
3024,14
3025,14
3026,7
3027,7
3028,7
3029,7
3030,14
3031,3
3032,7
3033,7
3034,7
3035,7
3036,7
3037,7
3038,7
3039,7
3040,7
3041,7
3042,7
3043,7
3044,3
3045,14
3046,7
3047,7
3048,7
3049,7
3050,7
3051,14
3052,7
3053,14
3054,3
3055,7
3056,7
3057,7
3058,7
3059,7
3060,7
3061,7
3062,7
3063,14
3064,7
3065,7
3066,14
3067,7
3068,7
3069,7
3070,14
3071,7
3072,14
3073,14
3074,14
3075,14
3076,7
3077,7
3078,7
3079,7
3080,7
3081,7
3082,7
3083,14
3084,7
3085,7
3086,14
3087,14
3088,7
3089,14
3090,14
3091,7
3092,7
3093,7
3094,7
3095,7
3096,7
3097,3
3098,7
3099,7
3100,7
3101,7
3102,14
3103,7
3104,14
3105,7
3106,7
3107,7
3108,7
3109,7
3110,7
3111,7
3112,7
3113,14
3114,7
3115,7
3116,7
3117,7
3118,7
3119,7
3120,7
3121,7
3122,7
3123,7
3124,7
3125,14
3126,7
3127,7
3128,7
3129,7
3130,7
3131,7
3132,7
3133,14
3134,7
3135,7
3136,7
3137,7
3138,7
3139,7
3140,7
3141,7
3142,14
3143,7
3144,14
3145,14
3146,14
3147,7
3148,7
3149,7
3150,7
3151,7
3152,3
3153,14
3154,3
3155,7
3156,7
3157,14
3158,7
3159,7
3160,7
3161,7
3162,7
3163,7
3164,7
3165,14
3166,7
3167,7
3168,7
3169,7
3170,7
3171,7
3172,7
3173,7
3174,14
3175,7
3176,14
3177,7
3178,7
3179,14
3180,7
3181,7
3182,7
3183,7
3184,7
3185,7
3186,7
3187,14
3188,7
3189,7
3190,7
3191,7
3192,7
3193,7
3194,7
3195,7
3196,7
3197,7
3198,14
3199,7
3200,14
3201,7
3202,7
3203,7
3204,7
3205,14
3206,7
3207,7
3208,7
3209,7
3210,14
3211,7
3212,7
3213,14
3214,7
3215,7
3216,7
3217,7
3218,7
3219,7
3220,7
3221,7
3222,14
3223,7
3224,7
3225,7
3226,14
3227,14
3228,7
3229,7
3230,7
3231,14
3232,7
3233,7
3234,7
3235,7
3236,7
3237,7
3238,7
3239,7
3240,14
3241,7
3242,14
3243,14
3244,7
3245,7
3246,7
3247,7
3248,7
3249,7
3250,7
3251,7
3252,7
3253,14
3254,1
3255,1
3256,1
3257,1
3258,1
3259,1
3260,1
3261,1
3262,1
3263,1
3264,1
3265,1
3266,1
3267,1
3268,1
3269,1
3270,1
3271,1
3272,1
3273,1
3274,1
3275,1
3276,1
3277,1
3278,1
3279,1
3280,1
3281,1
3282,1
3283,1
3284,1
3285,1
3286,1
3287,1
3288,1
3289,1
3290,1
3291,1
3292,1
3293,1
3294,1
3295,1
3296,1
3297,1
3298,1
3299,1
3300,1
3301,1
3302,1
3303,1
3304,1
3305,1
3306,1
3307,1
3308,1
3309,1
3310,1
3311,1
3312,1
3313,1
3314,1
3315,1
3316,1
3317,1
3318,1
3319,1
3320,1
3321,1
3322,1
3323,1
3324,1
3325,1
3326,1
3327,1
3328,1
3329,1
3330,1
3331,1
3332,1
3333,1
3334,1
3335,1
3336,1
3337,1
3338,1
3339,1
3340,1
3341,1
3342,1
3343,1
3344,1
3345,1
3346,1
3347,1
3348,1
3349,1
3350,1
3351,1
3352,1
3353,1
3354,1
3355,1
3356,1
3357,1
3358,1
3359,1
3360,1
3361,1
3362,1
3363,1
3364,1
3365,1
3366,1
3367,1
3368,1
3369,1
3370,1
3371,1
3372,1
3373,1
3374,1
3375,1
3376,1
3377,1
3378,1
3379,1
3380,1
3381,1
3382,1
3383,1
3384,1
3385,1
3386,1
3387,1
3388,1
3389,1
3390,1
3391,1
3392,1
3393,1
3394,1
3395,1
3396,1
3397,1
3398,1
3399,1
3400,1
3401,1
3402,1
3403,1
3404,1
3405,1
3406,1
3407,1
3408,1
3409,1
3410,1
3411,1
3412,1
3413,1
3414,1
3415,1
3416,1
3417,1
3418,1
3419,1
3420,1
3421,1
3422,1
3423,1
3424,1
3425,1
3426,1
3427,1
3428,1
3429,1
3430,1
3431,1
3432,1
3433,1
3434,1
3435,1
3436,1
3437,1
3438,1
3439,1
3440,1
3441,1
3442,1
3443,1
3444,1
3445,1
3446,1
3447,1
3448,1
3449,1
3450,1
3451,1
3452,1
3453,1
3454,1
3455,1
3456,1
3457,1
3458,1
3459,1
3460,1
3461,1
3462,1
3463,1
3464,1
3465,1
3466,1
3467,1
3468,1
3469,1
3470,1
3471,1
3472,1
3473,1
3474,1
3475,1
3476,1
3477,1
3478,1
3479,1
3480,1
3481,1
3482,1
3483,1
3484,1
3485,1
3486,1
3487,1
3488,1
3489,1
3490,1
3491,1
3492,1
3493,1
3494,1
3495,1
3496,1
3497,1
3498,1
3499,1
3500,1
3501,1
3502,1
3503,1
3504,1
3505,1
3506,1
3507,1
3508,1
3509,1
3510,1
3511,1
3512,1
3513,1
3514,1
3515,1
3516,1
3517,1
3518,1
3519,1
3520,1
3521,1
3522,1
3523,1
3524,1
3525,1
3526,1
3527,1
3528,1
3529,1
3530,1
3531,1
3532,1
3533,1
3534,7
3535,1
3536,1
3537,1
3538,1
3539,1
3540,1
3541,1
3542,1
3543,7
3544,1
3545,1
3546,1
3547,1
3548,1
3549,1
3550,1
3551,1
3552,1
3553,1
3554,1
3555,7
3556,1
3557,1
3558,1
3559,1
3560,1
3561,1
3562,1
3563,1
3564,1
3565,1
3566,1
3567,1
3568,1
3569,1
3570,1
3571,1
3572,1
3573,1
3574,1
3575,1
3576,1
3577,1
3578,1
3579,1
3580,1
3581,1
3582,1
3583,1
3584,1
3585,1
3586,1
3587,1
3588,1
3589,1
3590,1
3591,1
3592,1
3593,1
3594,1
3595,1
3596,1
3597,1
3598,1
3599,1
3600,3
3601,3
3602,3
3603,3
3604,3
3605,1
3606,3
3607,3
3608,3
3609,3
3610,3
3611,3
3612,3
3613,3
3614,3
3615,3
3616,3
3617,3
3618,3
3619,3
3620,3
3621,3
3622,3
3623,3
3624,3
3625,3
3626,3
3627,3
3628,3
3629,3
3630,3
3631,3
3632,3
3633,3
3634,3
3635,3
3636,3
3637,3
3638,3
3639,3
3640,3
3641,3
3642,3
3643,3
3644,3
3645,3
3646,3
3647,3
3648,3
3649,3
3650,3
3651,3
3652,3
3653,3
3654,3
3655,3
3656,3
3657,3
3658,3
3659,3
3660,3
3661,3
3662,3
3663,3
3664,3
3665,3
3666,3
3667,3
3668,3
3669,3
3670,3
3671,3
3672,3
3673,3
3674,3
3675,3
3676,3
3677,3
3678,3
3679,3
3680,3
3681,3
3682,3
3683,3
3684,3
3685,3
3686,3
3687,3
3688,3
3689,3
3690,3
3691,3
3692,3
3693,3
3694,3
3695,3
3696,3
3697,3
3698,3
3699,3
3700,3
3701,3
3702,3
3703,3
3704,3
3705,3
3706,3
3707,3
3708,3
3709,3
3710,3
3711,3
3712,3
3713,1
3714,3
3715,3
3716,3
3717,3
3718,3
3719,3
3720,3
3721,1
3722,3
3723,3
3724,3
3725,3
3726,3
3727,3
3728,3
3729,3
3730,3
3731,3
3732,3
3733,3
3734,3
3735,3
3736,3
3737,3
3738,3
3739,3
3740,3
3741,3
3742,3
3743,3
3744,3
3745,3
3746,3
3747,3
3748,3
3749,3
3750,3
3751,3
3752,3
3753,3
3754,3
3755,3
3756,3
3757,3
3758,3
3759,3
3760,3
3761,3
3762,3
3763,3
3764,3
3765,3
3766,3
3767,3
3768,3
3769,3
3770,3
3771,3
3772,3
3773,1
3774,3
3775,3
3776,3
3777,3
3778,3
3779,3
3780,3
3781,3
3782,3
3783,3
3784,3
3785,3
3786,3
3787,3
3788,3
3789,3
3790,3
3791,3
3792,3
3793,3
3794,3
3795,3
3796,3
3797,3
3798,3
3799,3
3800,3
3801,3
3802,3
3803,3
3804,3
3805,3
3806,3
3807,3
3808,3
3809,3
3810,3
3811,3
3812,3
3813,3
3814,1
3815,3
3816,3
3817,3
3818,3
3819,3
3820,3
3821,3
3822,3
3823,3
3824,3
3825,3
3826,1
3827,3
3828,3
3829,3
3830,3
3831,3
3832,3
3833,3
3834,3
3835,3
3836,3
3837,3
3838,3
3839,3
3840,3
3841,3
3842,3
3843,3
3844,3
3845,3
3846,3
3847,3
3848,3
3849,3
3850,3
3851,3
3852,1
3853,3
3854,3
3855,3
3856,3
3857,3
3858,3
3859,3
3860,3
3861,3
3862,3
3863,3
3864,3
3865,3
3866,3
3867,3
3868,3
3869,3
3870,3
3871,3
3872,3
3873,3
3874,3
3875,3
3876,3
3877,3
3878,3
3879,3
3880,3
3881,3
3882,3
3883,1
3884,3
3885,3
3886,3
3887,3
3888,3
3889,3
3890,3
3891,1
3892,3
3893,3
3894,3
3895,1
3896,3
3897,3
3898,3
3899,3
3900,3
3901,3
3902,3
3903,1
3904,3
3905,3
3906,3
3907,1
3908,3
3909,3
3910,3
3911,3
3912,3
3913,3
3914,3
3915,3
3916,1
3917,3
3918,3
3919,3
3920,3
3921,3
3922,3
3923,3
3924,3
3925,3
3926,3
3927,3
3928,3
3929,3
3930,3
3931,3
3932,3
3933,3
3934,3
3935,3
3936,3
3937,3
3938,3
3939,3
3940,3
3941,3
3942,3
3943,3
3944,3
3945,3
3946,3
3947,3
3948,3
3949,3
3950,7
3951,7
3952,7
3953,7
3954,7
3955,7
3956,7
3957,7
3958,7
3959,7
3960,7
3961,7
3962,7
3963,7
3964,7
3965,7
3966,7
3967,7
3968,7
3969,7
3970,7
3971,7
3972,7
3973,7
3974,7
3975,7
3976,7
3977,7
3978,7
3979,7
3980,7
3981,7
3982,7
3983,7
3984,7
3985,7
3986,7
3987,7
3988,7
3989,7
3990,7
3991,7
3992,7
3993,7
3994,7
3995,7
3996,7
3997,7
3998,7
3999,7
4000,7
4001,7
4002,7
4003,7
4004,7
4005,7
4006,7
4007,7
4008,7
4009,7
4010,7
4011,7
4012,7
4013,7
4014,7
4015,7
4016,7
4017,7
4018,7
4019,7
4020,7
4021,7
4022,7
4023,7
4024,7
4025,6
4026,7
4027,7
4028,7
4029,7
4030,7
4031,7
4032,7
4033,7
4034,7
4035,7
4036,7
4037,7
4038,7
4039,7
4040,7
4041,7
4042,7
4043,7
4044,7
4045,7
4046,7
4047,7
4048,7
4049,7
4050,7
4051,7
4052,7
4053,7
4054,7
4055,7
4056,7
4057,7
4058,7
4059,7
4060,7
4061,7
4062,7
4063,7
4064,7
4065,7
4066,7
4067,7
4068,7
4069,7
4070,7
4071,7
4072,7
4073,7
4074,7
4075,7
4076,7
4077,7
4078,7
4079,7
4080,7
4081,7
4082,7
4083,7
4084,7
4085,7
4086,7
4087,7
4088,7
4089,7
4090,7
4091,7
4092,7
4093,7
4094,7
4095,7
4096,7
4097,7
4098,7
4099,7
4100,7
4101,7
4102,7
4103,7
4104,7
4105,7
4106,7
4107,7
4108,7
4109,7
4110,7
4111,7
4112,7
4113,7
4114,7
4115,7
4116,7
4117,7
4118,7
4119,7
4120,7
4121,7
4122,7
4123,7
4124,7
4125,7
4126,7
4127,7
4128,7
4129,7
4130,7
4131,7
4132,7
4133,7
4134,7
4135,7
4136,7
4137,7
4138,7
4139,7
4140,7
4141,7
4142,7
4143,7
4144,7
4145,7
4146,7
4147,7
4148,7
4149,7
4150,7
4151,7
4152,7
4153,7
4154,7
4155,7
4156,7
4157,7
4158,7
4159,7
4160,7
4161,7
4162,7
4163,7
4164,7
4165,7
4166,7
4167,7
4168,7
4169,7
4170,7
4171,7
4172,7
4173,7
4174,7
4175,7
4176,7
4177,7
4178,7
4179,7
4180,7
4181,7
4182,7
4183,7
4184,7
4185,7
4186,7
4187,7
4188,7
4189,7
4190,7
4191,7
4192,7
4193,7
4194,7
4195,7
4196,7
4197,7
4198,7
4199,7
4200,7
4201,7
4202,7
4203,7
4204,7
4205,7
4206,7
4207,7
4208,7
4209,7
4210,7
4211,7
4212,7
4213,7
4214,7
4215,7
4216,7
4217,7
4218,7
4219,7
4220,7
4221,7
4222,7
4223,7
4224,7
4225,7
4226,7
4227,7
4228,7
4229,7
4230,7
4231,7
4232,7
4233,7
4234,7
4235,7
4236,7
4237,7
4238,7
4239,7
4240,7
4241,7
4242,7
4243,7
4244,7
4245,7
4246,7
4247,7
4248,7
4249,7
4250,7
4251,7
4252,7
4253,7
4254,7
4255,7
4256,7
4257,7
4258,7
4259,7
4260,7
4261,7
4262,7
4263,7
4264,7
4265,7
4266,7
4267,7
4268,7
4269,7
4270,7
4271,7
4272,7
4273,7
4274,7
4275,7
4276,7
4277,7
4278,7
4279,7
4280,7
4281,7
4282,7
4283,7
4284,7
4285,7
4286,7
4287,7
4288,7
4289,7
4290,7
4291,7
4292,7
4293,7
4294,7
4295,7
4296,7
4297,7
4298,7
4299,7
4300,10
4301,9
4302,10
4303,9
4304,10
4305,11
4306,10
4307,11
4308,10
4309,11
4310,10
4311,10
4312,9
4313,10
4314,11
4315,9
4316,10
4317,11
4318,11
4319,10
4320,10
4321,11
4322,10
4323,11
4324,9
4325,10
4326,10
4327,9
4328,10
4329,10
4330,11
4331,10
4332,10
4333,10
4334,11
4335,10
4336,9
4337,10
4338,10
4339,11
4340,11
4341,11
4342,10
4343,10
4344,11
4345,11
4346,10
4347,10
4348,10
4349,10
4350,10
4351,11
4352,11
4353,10
4354,9
4355,10
4356,10
4357,10
4358,11
4359,8
4360,10
4361,10
4362,10
4363,10
4364,10
4365,5
4366,11
4367,10
4368,9
4369,10
4370,10
4371,11
4372,11
4373,11
4374,10
4375,8
4376,10
4377,10
4378,10
4379,9
4380,9
4381,9
4382,10
4383,11
4384,10
4385,10
4386,11
4387,10
4388,10
4389,9
4390,10
4391,10
4392,9
4393,10
4394,9
4395,11
4396,9
4397,10
4398,10
4399,11
4400,10
4401,10
4402,10
4403,10
4404,11
4405,10
4406,10
4407,10
4408,10
4409,11
4410,10
4411,10
4412,10
4413,11
4414,11
4415,10
4416,10
4417,10
4418,10
4419,10
4420,10
4421,10
4422,10
4423,10
4424,9
4425,10
4426,9
4427,10
4428,10
4429,8
4430,10
4431,11
4432,11
4433,9
4434,11
4435,10
4436,11
4437,10
4438,9
4439,10
4440,10
4441,10
4442,10
4443,10
4444,9
4445,10
4446,10
4447,10
4448,9
4449,10
4450,9
4451,10
4452,10
4453,11
4454,10
4455,10
4456,10
4457,9
4458,11
4459,10
4460,11
4461,10
4462,10
4463,11
4464,9
4465,10
4466,10
4467,10
4468,9
4469,10
4470,10
4471,11
4472,9
4473,11
4474,10
4475,11
4476,10
4477,11
4478,11
4479,11
4480,11
4481,10
4482,10
4483,10
4484,10
4485,10
4486,10
4487,11
4488,10
4489,10
4490,9
4491,9
4492,10
4493,10
4494,11
4495,10
4496,10
4497,10
4498,10
4499,11
4500,9
4501,10
4502,9
4503,10
4504,10
4505,11
4506,9
4507,10
4508,8
4509,10
4510,11
4511,9
4512,10
4513,9
4514,8
4515,9
4516,11
4517,10
4518,9
4519,9
4520,9
4521,10
4522,11
4523,11
4524,9
4525,11
4526,10
4527,10
4528,10
4529,10
4530,6
4531,10
4532,10
4533,11
4534,10
4535,11
4536,9
4537,10
4538,11
4539,10
4540,9
4541,11
4542,10
4543,9
4544,10
4545,10
4546,9
4547,10
4548,9
4549,10
4550,10
4551,10
4552,10
4553,10
4554,10
4555,11
4556,10
4557,10
4558,10
4559,11
4560,11
4561,11
4562,10
4563,10
4564,9
4565,10
4566,10
4567,10
4568,10
4569,11
4570,8
4571,11
4572,10
4573,10
4574,11
4575,11
4576,9
4577,11
4578,10
4579,9
4580,10
4581,10
4582,10
4583,9
4584,10
4585,10
4586,9
4587,11
4588,11
4589,11
4590,9
4591,10
4592,9
4593,10
4594,11
4595,11
4596,10
4597,10
4598,9
4599,11
4600,10
4601,10
4602,10
4603,11
4604,10
4605,11
4606,9
4607,9
4608,11
4609,11
4610,10
4611,11
4612,9
4613,10
4614,11
4615,11
4616,11
4617,11
4618,11
4619,10
4620,9
4621,10
4622,10
4623,9
4624,11
4625,9
4626,10
4627,10
4628,10
4629,10
4630,9
4631,10
4632,10
4633,11
4634,11
4635,11
4636,11
4637,10
4638,10
4639,9
4640,11
4641,6
4642,8
4643,10
4644,9
4645,10
4646,11
4647,10
4648,10
4649,11
4650,4
4651,4
4652,4
4653,4
4654,4
4655,4
4656,4
4657,4
4658,4
4659,4
4660,3
4661,4
4662,4
4663,4
4664,4
4665,4
4666,4
4667,4
4668,4
4669,4
4670,4
4671,4
4672,4
4673,4
4674,4
4675,4
4676,4
4677,4
4678,4
4679,4
4680,4
4681,4
4682,4
4683,4
4684,4
4685,4
4686,4
4687,4
4688,4
4689,4
4690,4
4691,4
4692,3
4693,4
4694,4
4695,4
4696,4
4697,3
4698,4
4699,4
4700,4
4701,4
4702,4
4703,4
4704,4
4705,4
4706,4
4707,4
4708,4
4709,4
4710,4
4711,4
4712,4
4713,4
4714,4
4715,4
4716,4
4717,3
4718,4
4719,4
4720,4
4721,4
4722,4
4723,4
4724,4
4725,4
4726,4
4727,4
4728,4
4729,4
4730,4
4731,4
4732,4
4733,4
4734,4
4735,4
4736,4
4737,4
4738,4
4739,4
4740,4
4741,4
4742,4
4743,4
4744,4
4745,4
4746,4
4747,4
4748,4
4749,4
4750,4
4751,4
4752,4
4753,4
4754,4
4755,4
4756,4
4757,4
4758,4
4759,4
4760,4
4761,4
4762,4
4763,4
4764,4
4765,4
4766,4
4767,4
4768,4
4769,4
4770,4
4771,4
4772,4
4773,4
4774,4
4775,4
4776,4
4777,4
4778,4
4779,4
4780,4
4781,4
4782,4
4783,4
4784,4
4785,4
4786,4
4787,4
4788,4
4789,4
4790,4
4791,4
4792,4
4793,4
4794,4
4795,4
4796,4
4797,4
4798,4
4799,4
4800,4
4801,4
4802,4
4803,4
4804,4
4805,4
4806,4
4807,4
4808,3
4809,4
4810,4
4811,4
4812,4
4813,4
4814,4
4815,4
4816,4
4817,4
4818,4
4819,4
4820,4
4821,4
4822,4
4823,3
4824,4
4825,4
4826,4
4827,4
4828,4
4829,4
4830,4
4831,4
4832,4
4833,4
4834,4
4835,3
4836,4
4837,4
4838,4
4839,4
4840,4
4841,4
4842,4
4843,4
4844,4
4845,4
4846,4
4847,4
4848,4
4849,4
4850,4
4851,4
4852,4
4853,4
4854,4
4855,4
4856,4
4857,4
4858,4
4859,4
4860,3
4861,4
4862,4
4863,4
4864,4
4865,4
4866,4
4867,4
4868,4
4869,4
4870,4
4871,4
4872,4
4873,4
4874,4
4875,4
4876,4
4877,4
4878,4
4879,4
4880,4
4881,4
4882,4
4883,4
4884,4
4885,4
4886,4
4887,4
4888,4
4889,4
4890,4
4891,4
4892,4
4893,4
4894,4
4895,4
4896,4
4897,4
4898,4
4899,4
4900,4
4901,4
4902,4
4903,4
4904,4
4905,4
4906,4
4907,4
4908,4
4909,4
4910,4
4911,4
4912,4
4913,4
4914,4
4915,4
4916,4
4917,4
4918,4
4919,4
4920,4
4921,4
4922,4
4923,4
4924,4
4925,4
4926,4
4927,4
4928,4
4929,4
4930,4
4931,4
4932,4
4933,4
4934,4
4935,4
4936,4
4937,4
4938,4
4939,4
4940,4
4941,3
4942,4
4943,4
4944,4
4945,4
4946,4
4947,4
4948,4
4949,4
4950,4
4951,4
4952,4
4953,4
4954,4
4955,4
4956,4
4957,4
4958,4
4959,4
4960,4
4961,4
4962,4
4963,4
4964,4
4965,4
4966,4
4967,4
4968,4
4969,4
4970,4
4971,4
4972,4
4973,4
4974,4
4975,4
4976,4
4977,4
4978,4
4979,4
4980,4
4981,4
4982,3
4983,4
4984,4
4985,4
4986,4
4987,4
4988,4
4989,4
4990,4
4991,4
4992,4
4993,4
4994,4
4995,4
4996,4
4997,4
4998,4
4999,4
